1306850233 0.00
1306850236 0.00
1306850240 0.00
1306850243 0.00
1306850247 0.00
1306850250 0.00
1306850253 0.00
1306850262 0.00
1306850266 0.00
1306850269 0.00
1306850273 0.00
1306850276 0.00
1306850279 0.00
1306850283 0.00
1306850286 0.00
1306850290 0.00
1306850293 0.00
1306850297 0.00
1306850300 0.00
1306850303 0.00
1306850307 0.00
1306850310 0.00
1306850314 0.00
1306850323 0.00
1306850326 0.00
1306850329 0.00
1306850333 0.00
1306850336 0.00
1306850340 0.00
1306850343 0.00
1306850347 0.00
1306850350 0.00
1306850353 0.00
1306850357 0.00
1306850360 0.00
1306850364 0.00
1306850367 0.00
1306850371 0.00
1306850374 0.00
1306850383 0.00
1306850386 0.00
1306850390 0.00
1306850393 0.00
1306850397 0.00
1306850400 0.00
1306850404 0.00
1306850407 0.00
1306850411 0.00
1306850414 0.00
1306850418 0.00
1306850421 0.00
1306850424 0.00
1306850428 0.00
1306850431 0.00
1306850435 0.00
1306850443 0.00
1306850447 0.00
1306850450 0.00
1306850454 0.00
1306850457 0.00
1306850461 0.00
1306850464 0.00
1306850467 0.00
1306850471 0.00
1306850474 0.00
1306850478 0.00
1306850481 0.00
1306850485 0.00
1306850488 0.00
1306850492 0.00
1306850495 0.00
1306850504 0.00
1306850507 0.00
1306850511 0.00
1306850514 0.00
1306850518 0.00
1306850521 0.00
1306850525 0.00
1306850528 0.00
1306850531 0.00
1306850535 0.00
1306850538 0.00
1306850542 0.00
1306850545 0.00
1306850549 0.00
1306850552 0.00
1306850561 0.00
1306850564 0.00
1306850568 0.00
1306850571 0.00
1306850575 0.00
1306850578 0.00
1306850582 0.00
1306850585 0.00
1306850589 0.00
1306850592 0.00
1306850595 0.00
1306850599 0.00
1306850602 0.00
1306850606 0.00
1306850609 0.00
1306850613 0.00
1306850622 0.00
1306850625 0.00
1306850629 0.00
1306850632 0.00
1306850636 0.00
1306850639 0.00
1306850643 0.00
1306850646 0.00
1306850650 0.00
1306850653 0.00
1306850657 0.00
1306850660 0.00
1306850663 0.00
1306850667 0.00
1306850671 0.00
1306850674 0.00
1306850683 0.00
1306850686 0.00
1306850690 0.00
1306850693 0.00
1306850697 0.00
1306850700 0.00
1306850703 0.00
1306850707 0.00
1306850710 0.00
1306850714 0.00
1306850717 0.00
1306850721 0.00
1306850724 0.00
1306850727 0.00
1306850731 0.00
1306850734 0.00
1306850743 0.00
1306850746 0.00
1306850750 0.00
1306850753 0.00
1306850756 0.00
1306850760 0.00
1306850763 0.00
1306850767 0.00
1306850770 0.00
1306850774 0.00
1306850777 0.00
1306850781 0.00
1306850784 0.00
1306850788 0.00
1306850791 0.00
1306850794 0.00
1306850803 0.00
1306850806 0.00
1306850810 0.00
1306850813 0.00
1306850817 0.00
1306850820 0.00
1306850823 0.00
1306850827 0.00
1306850830 0.00
1306850834 0.00
1306850837 0.00
1306850841 0.00
1306850844 0.00
1306850847 0.00
1306850851 0.00
1306850854 0.00
1306850863 0.00
1306850867 0.00
1306850870 0.00
1306850874 0.00
1306850877 0.00
1306850880 0.00
1306850884 0.00
1306850887 0.00
1306850891 0.00
1306850894 0.00
1306850898 0.00
1306850901 0.00
1306850905 0.00
1306850908 0.00
1306850912 0.00
1306850915 0.00
1306850924 0.00
1306850927 0.00
1306850931 0.00
1306850934 0.00
1306850938 0.00
1306850941 0.00
1306850945 0.00
1306850948 0.00
1306850951 0.00
1306850955 0.00
1306850958 0.00
1306850962 0.00
1306850965 0.00
1306850969 0.00
1306850972 0.00
1306850981 0.00
1306850984 0.00
1306850988 0.00
1306850991 0.00
1306850995 0.00
1306850998 0.00
1306851002 0.00
1306851005 0.00
1306851009 0.00
1306851013 0.00
1306851017 0.00
1306851020 0.00
1306851024 0.00
1306851028 0.00
1306851031 0.00
1306851035 0.00
1306851044 0.00
1306851047 0.00
1306851051 0.00
1306851054 0.00
1306851057 0.00
1306851061 0.00
1306851065 0.00
1306851069 0.00
1306851072 0.00
1306851076 0.00
1306851080 0.00
1306851084 0.00
1306851087 0.00
1306851091 0.00
1306851095 0.00
1306851103 0.00
1306851107 0.00
1306851110 0.00
1306851114 0.00
1306851117 0.00
1306851121 0.00
1306851124 0.00
1306851128 0.00
1306851132 0.00
1306851136 0.00
1306851139 0.00
1306851143 0.00
1306851147 0.00
1306851150 0.00
1306851154 0.00
1306851163 0.00
1306851166 0.00
1306851170 0.00
1306851173 0.00
1306851177 0.00
1306851180 0.00
1306851184 0.00
1306851188 0.00
1306851191 0.00
1306851195 0.00
1306851199 0.00
1306851203 0.00
1306851206 0.00
1306851210 0.00
1306851214 0.00
1306851222 0.00
1306851226 0.00
1306851229 0.00
1306851233 0.00
1306851236 0.00
1306851240 0.00
1306851243 0.00
1306851247 0.00
1306851251 0.00
1306851255 0.00
1306851258 0.00
1306851262 0.00
1306851266 0.00
1306851269 0.00
1306851273 0.00
1306851282 0.00
1306851286 0.00
1306851289 0.00
1306851292 0.00
1306851296 0.00
1306851299 0.00
1306851303 0.00
1306851307 0.00
1306851310 0.00
1306851314 0.00
1306851318 0.00
1306851322 0.00
1306851325 0.00
1306851329 0.00
1306851333 0.00
1306851342 0.00
1306851345 0.00
1306851348 0.00
1306851352 0.00
1306851355 0.00
1306851359 0.00
1306851363 0.00
1306851366 0.00
1306851370 0.00
1306851374 0.00
1306851377 0.00
1306851381 0.00
1306851385 0.00
1306851388 0.00
1306851392 0.00
1306851401 0.00
1306851405 0.00
1306851408 0.00
1306851411 0.00
1306851415 0.00
1306851418 0.00
1306851422 0.00
1306851426 0.00
1306851429 0.00
1306851433 0.00
1306851437 0.00
1306851441 0.00
1306851444 0.00
1306851448 0.00
1306851452 0.00
1306851461 0.00
1306851464 0.00
1306851467 0.00
1306851471 0.00
1306851474 0.00
1306851478 0.00
1306851481 0.00
1306851485 0.00
1306851489 0.00
1306851493 0.00
1306851496 0.00
1306851500 0.00
1306851504 0.00
1306851507 0.00
1306851511 0.00
1306851515 0.00
1306851524 0.00
1306851527 0.00
1306851530 0.00
1306851534 0.00
1306851537 0.00
1306851545 0.00
1306851541 0.00
1306851548 0.00
1306851552 0.00
1306851556 0.00
1306851560 0.00
1306851563 0.00
1306851567 0.00
1306851571 0.00
1306851574 0.00
1306851584 0.00
1306851587 0.00
1306851591 0.00
1306851594 0.00
1306851597 0.00
1306851601 0.00
1306851604 0.00
1306851608 0.00
1306851612 0.00
1306851615 0.00
1306851619 0.00
1306851623 0.00
1306851626 0.00
1306851630 0.00
1306851634 0.00
1306851643 0.00
1306851646 0.00
1306851649 0.00
1306851653 0.00
1306851656 0.00
1306851660 0.00
1306851664 0.00
1306851667 0.00
1306851671 0.00
1306851675 0.00
1306851679 0.00
1306851682 0.00
1306851686 0.00
1306851690 0.00
1306851693 0.00
1306851702 0.00
1306851706 0.00
1306851709 0.00
1306851713 0.00
1306851716 0.00
1306851720 0.00
1306851723 0.00
1306851727 0.00
1306851731 0.00
1306851734 0.00
1306851738 0.00
1306851742 0.00
1306851745 0.00
1306851749 0.00
1306851753 0.00
1306851762 0.00
1306851765 0.00
1306851769 0.00
1306851772 0.00
1306851776 0.00
1306851779 0.00
1306851783 0.00
1306851786 0.00
1306851790 0.00
1306851794 0.00
1306851798 0.00
1306851801 0.00
1306851805 0.00
1306851809 0.00
1306851812 0.00
1306851821 0.00
1306851825 0.00
1306851828 0.00
1306851832 0.00
1306851835 0.00
1306851839 0.00
1306851842 0.00
1306851846 0.00
1306851850 0.00
1306851853 0.00
1306851857 0.00
1306851861 0.00
1306851864 0.00
1306851868 0.00
1306851872 0.00
1306851881 0.00
1306851884 0.00
1306851888 0.00
1306851891 0.00
1306851895 0.00
1306851898 0.00
1306851902 0.00
1306851905 0.00
1306851909 0.00
1306851913 0.00
1306851917 0.00
1306851920 0.00
1306851924 0.00
1306851928 0.00
1306851931 0.00
1306851935 0.00
1306851944 0.00
1306851948 0.00
1306851951 0.00
1306851955 0.00
1306851958 0.00
1306851962 0.00
1306851965 0.00
1306851969 0.00
1306851972 0.00
1306851976 0.00
1306851980 0.00
1306851983 0.00
1306851987 0.00
1306851991 0.00
1306851995 0.00
1306852003 0.00
1306852007 0.00
1306852010 0.00
1306852014 0.00
1306852017 0.00
1306852021 0.00
1306852024 0.00
1306852028 0.00
1306852032 0.00
1306852036 0.00
1306852039 0.00
1306852043 0.00
1306852047 0.00
1306852050 0.00
1306852054 0.00
1306852063 0.00
1306852066 0.00
1306852070 0.00
1306852073 0.00
1306852077 0.00
1306852080 0.00
1306852084 0.00
1306852088 0.00
1306852091 0.00
1306852095 0.00
1306852099 0.00
1306852102 0.00
1306852106 0.00
1306852110 0.00
1306852114 0.00
1306852123 0.00
1306852126 0.00
1306852129 0.00
1306852133 0.00
1306852136 0.00
1306852140 0.00
1306852143 0.00
1306852147 0.00
1306852150 0.00
1306852154 0.00
1306852157 0.00
1306852161 0.00
1306852164 0.00
1306852167 0.00
1306852171 0.00
1306852174 0.00
1306852183 0.00
1306852186 0.00
1306852190 0.00
1306852194 0.00
1306852197 0.00
1306852201 0.00
1306852204 0.00
1306852208 0.00
1306852211 0.00
1306852214 0.00
1306852218 0.00
1306852221 0.00
1306852225 0.00
1306852229 0.00
1306852233 0.00
1306852242 0.00
1306852245 0.00
1306852248 0.00
1306852252 0.00
1306852255 0.00
1306852259 0.00
1306852262 0.00
1306852266 0.00
1306852270 0.00
1306852274 0.00
1306852277 0.00
1306852281 0.00
1306852285 0.00
1306852288 0.00
1306852292 0.00
1306852301 0.00
1306852305 0.00
1306852308 0.00
1306852311 0.00
1306852315 0.00
1306852318 0.00
1306852322 0.00
1306852326 0.00
1306852329 0.00
1306852333 0.00
1306852337 0.00
1306852341 0.00
1306852344 0.00
1306852348 0.00
1306852352 0.00
1306852355 0.00
1306852364 0.00
1306852367 0.00
1306852371 0.00
1306852374 0.00
1306852378 0.00
1306852381 0.00
1306852385 0.00
1306852389 0.00
1306852393 0.00
1306852396 0.00
1306852400 0.00
1306852404 0.00
1306852407 0.00
1306852411 0.00
1306852415 0.00
1306852424 0.00
1306852427 0.00
1306852430 0.00
1306852434 0.00
1306852437 0.00
1306852441 0.00
1306852445 0.00
1306852448 0.00
1306852452 0.00
1306852456 0.00
1306852460 0.00
1306852463 0.00
1306852467 0.00
1306852471 0.00
1306852474 0.00
1306852483 0.00
1306852487 0.00
1306852490 0.00
1306852494 0.00
1306852497 0.00
1306852501 0.00
1306852504 0.00
1306852508 0.00
1306852512 0.00
1306852515 0.00
1306852519 0.00
1306852523 0.00
1306852526 0.00
1306852530 0.00
1306852534 0.00
1306852543 0.00
1306852546 0.00
1306852549 0.00
1306852553 0.00
1306852556 0.00
1306852560 0.00
1306852564 0.00
1306852567 0.00
1306852571 0.00
1306852575 0.00
1306852578 0.00
1306852582 0.00
1306852586 0.00
1306852590 0.00
1306852593 0.00
1306852602 0.00
1306852606 0.00
1306852609 0.00
1306852613 0.00
1306852616 0.00
1306852620 0.00
1306852623 0.00
1306852627 0.00
1306852631 0.00
1306852634 0.00
1306852638 0.00
1306852642 0.00
1306852645 0.00
1306852649 0.00
1306852653 0.00
1306852662 0.00
1306852665 0.00
1306852669 0.00
1306852672 0.00
1306852676 0.00
1306852679 0.00
1306852683 0.00
1306852686 0.00
1306852690 0.00
1306852694 0.00
1306852698 0.00
1306852701 0.00
1306852705 0.00
1306852709 0.00
1306852712 0.00
1306852721 0.00
1306852725 0.00
1306852728 0.00
1306852732 0.00
1306852735 0.00
1306852739 0.00
1306852742 0.00
1306852746 0.00
1306852750 0.00
1306852753 0.00
1306852757 0.00
1306852761 0.00
1306852764 0.00
1306852768 0.00
1306852772 0.00
1306852781 0.00
1306852784 0.00
1306852788 0.00
1306852791 0.00
1306852795 0.00
1306852798 0.00
1306852802 0.00
1306852805 0.00
1306852809 0.00
1306852813 0.00
1306852817 0.00
1306852820 0.00
1306852824 0.00
1306852828 0.00
1306852831 0.00
1306852835 0.00
1306852844 0.00
1306852847 0.00
1306852851 0.00
1306852854 0.00
1306852857 0.00
1306852861 0.00
1306852865 0.00
1306852869 0.00
1306852872 0.00
1306852876 0.00
1306852880 0.00
1306852883 0.00
1306852887 0.00
1306852891 0.00
1306852895 0.00
1306852903 0.00
1306852907 0.00
1306852910 0.00
1306852914 0.00
1306852917 0.00
1306852921 0.00
1306852924 0.00
1306852928 0.00
1306852932 0.00
1306852936 0.00
1306852939 0.00
1306852943 0.00
1306852947 0.00
1306852950 0.00
1306852954 0.00
1306852963 0.00
1306852966 0.00
1306852970 0.00
1306852973 0.00
1306852977 0.00
1306852980 0.00
1306852984 0.00
1306852988 0.00
1306852991 0.00
1306852995 0.00
1306852999 0.00
1306853002 0.00
1306853006 0.00
1306853010 0.00
1306853014 0.00
1306853023 0.00
1306853026 0.00
1306853029 0.00
1306853033 0.00
1306853036 0.00
1306853040 0.00
1306853043 0.00
1306853047 0.00
1306853051 0.00
1306853055 0.00
1306853058 0.00
1306853062 0.00
1306853066 0.00
1306853069 0.00
1306853073 0.00
1306853082 0.00
1306853086 0.00
1306853089 0.00
1306853092 0.00
1306853096 0.00
1306853099 0.00
1306853103 0.00
1306853107 0.00
1306853110 0.00
1306853114 0.00
1306853118 0.00
1306853121 0.00
1306853125 0.00
1306853129 0.00
1306853133 0.00
1306853142 0.00
1306853145 0.00
1306853149 0.00
1306853152 0.00
1306853156 0.00
1306853159 0.00
1306853163 0.00
1306853166 0.00
1306853170 0.00
1306853174 0.00
1306853177 0.00
1306853181 0.00
1306853185 0.00
1306853188 0.00
1306853192 0.00
1306853201 0.00
1306853205 0.00
1306853208 0.00
1306853212 0.00
1306853215 0.00
1306853218 0.00
1306853222 0.00
1306853226 0.00
1306853229 0.00
1306853233 0.00
1306853237 0.00
1306853240 0.00
1306853244 0.00
1306853248 0.00
1306853252 0.00
1306853255 0.00
1306853264 0.00
1306853268 0.00
1306853271 0.00
1306853275 0.00
1306853279 0.00
1306853282 0.00
1306853286 0.00
1306853290 0.00
1306853294 0.00
1306853297 0.00
1306853301 0.00
1306853304 0.00
1306853308 0.00
1306853311 0.00
1306853315 0.00
1306853324 0.00
1306853327 0.00
1306853330 0.00
1306853334 0.00
1306853337 0.00
1306853341 0.00
1306853345 0.00
1306853348 0.00
1306853352 0.00
1306853356 0.00
1306853359 0.00
1306853363 0.00
1306853367 0.00
1306853371 0.00
1306853374 0.00
1306853384 0.00
1306853387 0.00
1306853391 0.00
1306853394 0.00
1306853397 0.00
1306853401 0.00
1306853404 0.00
1306853408 0.00
1306853412 0.00
1306853415 0.00
1306853419 0.00
1306853423 0.00
1306853426 0.00
1306853430 0.00
1306853434 0.00
1306853443 0.00
1306853446 0.00
1306853450 0.00
1306853453 0.00
1306853456 0.00
1306853460 0.00
1306853464 0.00
1306853467 0.00
1306853471 0.00
1306853475 0.00
1306853478 0.00
1306853482 0.00
1306853486 0.00
1306853490 0.00
1306853493 0.00
1306853502 0.00
1306853506 0.00
1306853509 0.00
1306853513 0.00
1306853516 0.00
1306853519 0.00
1306853523 0.00
1306853527 0.00
1306853531 0.00
1306853534 0.00
1306853538 0.00
1306853542 0.00
1306853545 0.00
1306853549 0.00
1306853553 0.00
1306853562 0.00
1306853565 0.00
1306853569 0.00
1306853572 0.00
1306853576 0.00
1306853579 0.00
1306853583 0.00
1306853586 0.00
1306853590 0.00
1306853594 0.00
1306853597 0.00
1306853601 0.00
1306853605 0.00
1306853609 0.00
1306853612 0.00
1306853621 0.00
1306853625 0.00
1306853628 0.00
1306853632 0.00
1306853635 0.00
1306853639 0.00
1306853642 0.00
1306853646 0.00
1306853650 0.00
1306853653 0.00
1306853657 0.00
1306853661 0.00
1306853664 0.00
1306853668 0.00
1306853672 0.00
1306853681 0.00
1306853684 0.00
1306853688 0.00
1306853691 0.00
1306853695 0.00
1306853698 0.00
1306853702 0.00
1306853705 0.00
1306853709 0.00
1306853713 0.00
1306853716 0.00
1306853720 0.00
1306853724 0.00
1306853728 0.00
1306853731 0.00
1306853735 0.00
1306853744 0.00
1306853747 0.00
1306853751 0.00
1306853754 0.00
1306853758 0.00
1306853761 0.00
1306853765 0.00
1306853769 0.00
1306853772 0.00
1306853776 0.00
1306853780 0.00
1306853783 0.00
1306853787 0.00
1306853791 0.00
1306853795 0.00
1306853803 0.00
1306853807 0.00
1306853810 0.00
1306853814 0.00
1306853817 0.00
1306853821 0.00
1306853824 0.00
1306853828 0.00
1306853832 0.00
1306853835 0.00
1306853839 0.00
1306853843 0.00
1306853847 0.00
1306853850 0.00
1306853854 0.00
1306853863 0.00
1306853866 0.00
1306853870 0.00
1306853873 0.00
1306853877 0.00
1306853880 0.00
1306853884 0.00
1306853888 0.00
1306853891 0.00
1306853895 0.00
1306853899 0.00
1306853902 0.00
1306853906 0.00
1306853910 0.00
1306853914 0.00
1306853923 0.00
1306853926 0.00
1306853930 0.00
1306853933 0.00
1306853937 0.00
1306853940 0.00
1306853944 0.00
1306853947 0.00
1306853951 0.00
1306853955 0.00
1306853958 0.00
1306853962 0.00
1306853966 0.00
1306853969 0.00
1306853973 0.00
1306853982 0.00
1306853986 0.00
1306853989 0.00
1306853992 0.00
1306853996 0.00
1306853999 0.00
1306854003 0.00
1306854007 0.00
1306854010 0.00
1306854014 0.00
1306854018 0.00
1306854021 0.00
1306854025 0.00
1306854029 0.00
1306854033 0.00
1306854042 0.00
1306854045 0.00
1306854048 0.00
1306854052 0.00
1306854055 0.00
1306854059 0.00
1306854062 0.00
1306854066 0.00
1306854070 0.00
1306854073 0.00
1306854077 0.00
1306854081 0.00
1306854085 0.00
1306854088 0.00
1306854092 0.00
1306854101 0.00
1306854105 0.00
1306854108 0.00
1306854111 0.00
1306854115 0.00
1306854118 0.00
1306854122 0.00
1306854126 0.00
1306854129 0.00
1306854133 0.00
1306854137 0.00
1306854140 0.00
1306854144 0.00
1306854148 0.00
1306854152 0.00
1306854155 0.00
1306854164 0.00
1306854167 0.00
1306854171 0.00
1306854174 0.00
1306854178 0.00
1306854181 0.00
1306854185 0.00
1306854189 0.00
1306854193 0.00
1306854196 0.00
1306854200 0.00
1306854204 0.00
1306854207 0.00
1306854211 0.00
1306854215 0.00
1306854224 0.00
1306854227 0.00
1306854230 0.00
1306854234 0.00
1306854237 0.00
1306854241 0.00
1306854245 0.00
1306854248 0.00
1306854252 0.00
1306854256 0.00
1306854259 0.00
1306854263 0.00
1306854267 0.00
1306854271 0.00
1306854274 0.00
1306854284 0.00
1306854287 0.00
1306854290 0.00
1306854294 0.00
1306854297 0.00
1306854301 0.00
1306854304 0.00
1306854308 0.00
1306854312 0.00
1306854315 0.00
1306854319 0.00
1306854323 0.00
1306854326 0.00
1306854330 0.00
1306854334 0.00
1306854343 0.00
1306854346 0.00
1306854349 0.00
1306854353 0.00
1306854356 0.00
1306854360 0.00
1306854364 0.00
1306854367 0.00
1306854371 0.00
1306854375 0.00
1306854378 0.00
1306854382 0.00
1306854386 0.00
1306854390 0.00
1306854393 0.00
1306854402 0.00
1306854406 0.00
1306854409 0.00
1306854413 0.00
1306854416 0.00
1306854420 0.00
1306854423 0.00
1306854427 0.00
1306854431 0.00
1306854434 0.00
1306854438 0.00
1306854442 0.00
1306854445 0.00
1306854449 0.00
1306854453 0.00
1306854462 0.00
1306854465 0.00
1306854469 0.00
1306854472 0.00
1306854476 0.00
1306854480 0.00
1306854483 0.00
1306854486 0.00
1306854490 0.00
1306854494 0.00
1306854497 0.00
1306854501 0.00
1306854505 0.00
1306854509 0.00
1306854512 0.00
1306854521 0.00
1306854525 0.00
1306854528 0.00
1306854532 0.00
1306854535 0.00
1306854539 0.00
1306854542 0.00
1306854546 0.00
1306854550 0.00
1306854553 0.00
1306854557 0.00
1306854561 0.00
1306854564 0.00
1306854568 0.00
1306854572 0.00
1306854581 0.00
1306854585 0.00
1306854588 0.00
1306854591 0.00
1306854595 0.00
1306854598 0.00
1306854602 0.00
1306854605 0.00
1306854609 0.00
1306854613 0.00
1306854616 0.00
1306854620 0.00
1306854624 0.00
1306854628 0.00
1306854631 0.00
1306854635 0.00
1306854644 0.00
1306854647 0.00
1306854651 0.00
1306854654 0.00
1306854657 0.00
1306854661 0.00
1306854665 0.00
1306854669 0.00
1306854672 0.00
1306854676 0.00
1306854680 0.00
1306854683 0.00
1306854687 0.00
1306854691 0.00
1306854695 0.00
1306854703 0.00
1306854707 0.00
1306854710 0.00
1306854714 0.00
1306854717 0.00
1306854721 0.00
1306854724 0.00
1306854728 0.00
1306854732 0.00
1306854735 0.00
1306854739 0.00
1306854743 0.00
1306854747 0.00
1306854750 0.00
1306854754 0.00
1306854763 0.00
1306854766 0.00
1306854770 0.00
1306854773 0.00
1306854777 0.00
1306854780 0.00
1306854784 0.00
1306854788 0.00
1306854791 0.00
1306854795 0.00
1306854799 0.00
1306854802 0.00
1306854806 0.00
1306854810 0.00
1306854814 0.00
1306854823 0.00
1306854826 0.00
1306854829 0.00
1306854833 0.00
1306854836 0.00
1306854840 0.00
1306854843 0.00
1306854847 0.00
1306854851 0.00
1306854854 0.00
1306854858 0.00
1306854862 0.00
1306854866 0.00
1306854869 0.00
1306854873 0.00
1306854882 0.00
1306854885 0.00
1306854889 0.00
1306854892 0.00
1306854896 0.00
1306854899 0.00
1306854903 0.00
1306854907 0.00
1306854910 0.00
1306854914 0.00
1306854918 0.00
1306854921 0.00
1306854925 0.00
1306854929 0.00
1306854933 0.00
1306854941 0.00
1306854945 0.00
1306854948 0.00
1306854952 0.00
1306854955 0.00
1306854959 0.00
1306854962 0.00
1306854966 0.00
1306854970 0.00
1306854973 0.00
1306854977 0.00
1306854981 0.00
1306854985 0.00
1306854988 0.00
1306854992 0.00
1306855001 0.00
1306855005 0.00
1306855008 0.00
1306855011 0.00
1306855015 0.00
1306855018 0.00
1306855022 0.00
1306855026 0.00
1306855029 0.00
1306855033 0.00
1306855037 0.00
1306855040 0.00
1306855044 0.00
1306855048 0.00
1306855052 0.00
1306855055 0.00
1306855064 0.00
1306855067 0.00
1306855071 0.00
1306855074 0.00
1306855078 0.00
1306855081 0.00
1306855085 0.00
1306855089 0.00
1306855092 0.00
1306855096 0.00
1306855100 0.00
1306855104 0.00
1306855107 0.00
1306855111 0.00
1306855115 0.00
1306855123 0.00
1306855127 0.00
1306855130 0.00
1306855134 0.00
1306855137 0.00
1306855141 0.00
1306855145 0.00
1306855148 0.00
1306855152 0.00
1306855156 0.00
1306855159 0.00
1306855163 0.00
1306855167 0.00
1306855171 0.00
1306855174 0.00
