1306826265 0.00
1306826269 0.00
1306826272 0.00
1306826276 0.00
1306826279 0.00
1306826283 0.00
1306826286 0.00
1306826290 0.00
1306826294 0.00
1306826297 0.00
1306826301 0.00
1306826305 0.00
1306826308 0.00
1306826312 0.00
1306826321 0.00
1306826325 0.00
1306826328 0.00
1306826331 0.00
1306826335 0.00
1306826338 0.00
1306826342 0.00
1306826346 0.00
1306826349 0.00
1306826353 0.00
1306826357 0.00
1306826361 0.00
1306826364 0.00
1306826368 0.00
1306826372 0.00
1306826381 0.00
1306826384 0.00
1306826387 0.00
1306826391 0.00
1306826394 0.00
1306826398 0.00
1306826401 0.00
1306826405 0.00
1306826409 0.00
1306826413 0.00
1306826416 0.00
1306826420 0.00
1306826424 0.00
1306826427 0.00
1306826431 0.00
1306826440 0.00
1306826444 0.00
1306826447 0.00
1306826450 0.00
1306826454 0.00
1306826457 0.00
1306826461 0.00
1306826465 0.00
1306826468 0.00
1306826472 0.00
1306826476 0.00
1306826480 0.00
1306826483 0.00
1306826487 0.00
1306826491 0.00
1306826494 0.00
1306826503 0.00
1306826506 0.00
1306826510 0.00
1306826513 0.00
1306826517 0.00
1306826520 0.00
1306826524 0.00
1306826528 0.00
1306826532 0.00
1306826535 0.00
1306826539 0.00
1306826543 0.00
1306826546 0.00
1306826550 0.00
1306826554 0.00
1306826563 0.00
1306826566 0.00
1306826569 0.00
1306826573 0.00
1306826576 0.00
1306826580 0.00
1306826584 0.00
1306826587 0.00
1306826591 0.00
1306826595 0.00
1306826599 0.00
1306826602 0.00
1306826606 0.00
1306826610 0.00
1306826613 0.00
1306826622 0.00
1306826625 0.00
1306826629 0.00
1306826632 0.00
1306826636 0.00
1306826639 0.00
1306826643 0.00
1306826647 0.00
1306826651 0.00
1306826654 0.00
1306826658 0.00
1306826662 0.00
1306826665 0.00
1306826669 0.00
1306826673 0.00
1306826682 0.00
1306826685 0.00
1306826688 0.00
1306826692 0.00
1306826695 0.00
1306826699 0.00
1306826703 0.00
1306826706 0.00
1306826710 0.00
1306826714 0.00
1306826718 0.00
1306826721 0.00
1306826725 0.00
1306826729 0.00
1306826732 0.00
1306826741 0.00
1306826745 0.00
1306826748 0.00
1306826752 0.00
1306826755 0.00
1306826759 0.00
1306826762 0.00
1306826766 0.00
1306826770 0.00
1306826773 0.00
1306826777 0.00
1306826781 0.00
1306826784 0.00
1306826788 0.00
1306826792 0.00
1306826801 0.00
1306826804 0.00
1306826808 0.00
1306826811 0.00
1306826815 0.00
1306826818 0.00
1306826822 0.00
1306826825 0.00
1306826829 0.00
1306826833 0.00
1306826837 0.00
1306826840 0.00
1306826844 0.00
1306826848 0.00
1306826851 0.00
1306826860 0.00
1306826864 0.00
1306826867 0.00
1306826871 0.00
1306826874 0.00
1306826878 0.00
1306826881 0.00
1306826885 0.00
1306826889 0.00
1306826892 0.00
1306826896 0.00
1306826900 0.00
1306826903 0.00
1306826907 0.00
1306826911 0.00
1306826915 0.00
1306826924 0.00
1306826927 0.00
1306826931 0.00
1306826934 0.00
1306826938 0.00
1306826941 0.00
1306826944 0.00
1306826948 0.00
1306826952 0.00
1306826956 0.00
1306826959 0.00
1306826963 0.00
1306826967 0.00
1306826970 0.00
1306826974 0.00
1306826983 0.00
1306826986 0.00
1306826990 0.00
1306826993 0.00
1306826997 0.00
1306827000 0.00
1306827004 0.00
1306827008 0.00
1306827011 0.00
1306827015 0.00
1306827019 0.00
1306827022 0.00
1306827026 0.00
1306827030 0.00
1306827034 0.00
1306827042 0.00
1306827046 0.00
1306827049 0.00
1306827053 0.00
1306827056 0.00
1306827060 0.00
1306827063 0.00
1306827067 0.00
1306827071 0.00
1306827075 0.00
1306827078 0.00
1306827082 0.00
1306827086 0.00
1306827089 0.00
1306827093 0.00
1306827102 0.00
1306827105 0.00
1306827109 0.00
1306827112 0.00
1306827115 0.00
1306827119 0.00
1306827123 0.00
1306827127 0.00
1306827130 0.00
1306827134 0.00
1306827138 0.00
1306827141 0.00
1306827145 0.00
1306827149 0.00
1306827153 0.00
1306827162 0.00
1306827165 0.00
1306827169 0.00
1306827172 0.00
1306827176 0.00
1306827180 0.00
1306827183 0.00
1306827187 0.00
1306827191 0.00
1306827195 0.00
1306827198 0.00
1306827202 0.00
1306827206 0.00
1306827210 0.00
1306827213 0.00
1306827222 0.00
1306827225 0.00
1306827229 0.00
1306827232 0.00
1306827236 0.00
1306827239 0.00
1306827243 0.00
1306827246 0.00
1306827249 0.00
1306827253 0.00
1306827257 0.00
1306827260 0.00
1306827264 0.00
1306827268 0.00
1306827272 0.00
1306827281 0.00
1306827284 0.00
1306827287 0.00
1306827291 0.00
1306827294 0.00
1306827298 0.00
1306827301 0.00
1306827305 0.00
1306827309 0.00
1306827313 0.00
1306827316 0.00
1306827320 0.00
1306827324 0.00
1306827327 0.00
1306827331 0.00
1306827340 0.00
1306827344 0.00
1306827347 0.00
1306827350 0.00
1306827354 0.00
1306827357 0.00
1306827361 0.00
1306827365 0.00
1306827368 0.00
1306827372 0.00
1306827376 0.00
1306827380 0.00
1306827383 0.00
1306827387 0.00
1306827391 0.00
1306827394 0.00
1306827403 0.00
1306827406 0.00
1306827410 0.00
1306827413 0.00
1306827417 0.00
1306827420 0.00
1306827424 0.00
1306827428 0.00
1306827432 0.00
1306827435 0.00
1306827439 0.00
1306827443 0.00
1306827446 0.00
1306827450 0.00
1306827454 0.00
1306827463 0.00
1306827466 0.00
1306827469 0.00
1306827473 0.00
1306827476 0.00
1306827480 0.00
1306827484 0.00
1306827487 0.00
1306827491 0.00
1306827495 0.00
1306827498 0.00
1306827502 0.00
1306827506 0.00
1306827510 0.00
1306827513 0.00
1306827522 0.00
1306827526 0.00
1306827529 0.00
1306827533 0.00
1306827536 0.00
1306827539 0.00
1306827543 0.00
1306827547 0.00
1306827551 0.00
1306827554 0.00
1306827558 0.00
1306827562 0.00
1306827565 0.00
1306827569 0.00
1306827573 0.00
1306827581 0.00
1306827585 0.00
1306827588 0.00
1306827592 0.00
1306827595 0.00
1306827599 0.00
1306827603 0.00
1306827606 0.00
1306827610 0.00
1306827614 0.00
1306827617 0.00
1306827621 0.00
1306827625 0.00
1306827629 0.00
1306827632 0.00
1306827641 0.00
1306827645 0.00
1306827648 0.00
1306827652 0.00
1306827655 0.00
1306827659 0.00
1306827662 0.00
1306827666 0.00
1306827670 0.00
1306827673 0.00
1306827677 0.00
1306827681 0.00
1306827684 0.00
1306827688 0.00
1306827692 0.00
1306827701 0.00
1306827704 0.00
1306827708 0.00
1306827711 0.00
1306827715 0.00
1306827718 0.00
1306827722 0.00
1306827725 0.00
1306827729 0.00
1306827733 0.00
1306827737 0.00
1306827740 0.00
1306827744 0.00
1306827748 0.00
1306827751 0.00
1306827760 0.00
1306827764 0.00
1306827767 0.00
1306827771 0.00
1306827774 0.00
1306827777 0.00
1306827781 0.00
1306827785 0.00
1306827789 0.00
1306827792 0.00
1306827796 0.00
1306827800 0.00
1306827803 0.00
1306827807 0.00
1306827811 0.00
1306827815 0.00
1306827824 0.00
1306827827 0.00
1306827831 0.00
1306827834 0.00
1306827838 0.00
1306827841 0.00
1306827844 0.00
1306827848 0.00
1306827852 0.00
1306827856 0.00
1306827859 0.00
1306827863 0.00
1306827867 0.00
1306827870 0.00
1306827874 0.00
1306827883 0.00
1306827886 0.00
1306827890 0.00
1306827893 0.00
1306827897 0.00
1306827900 0.00
1306827904 0.00
1306827908 0.00
1306827911 0.00
1306827915 0.00
1306827919 0.00
1306827922 0.00
1306827926 0.00
1306827930 0.00
1306827934 0.00
1306827942 0.00
1306827946 0.00
1306827949 0.00
1306827953 0.00
1306827956 0.00
1306827960 0.00
1306827963 0.00
1306827967 0.00
1306827971 0.00
1306827975 0.00
1306827978 0.00
1306827982 0.00
1306827986 0.00
1306827989 0.00
1306827993 0.00
1306828002 0.00
1306828005 0.00
1306828009 0.00
1306828012 0.00
1306828016 0.00
1306828019 0.00
1306828023 0.00
1306828027 0.00
1306828030 0.00
1306828034 0.00
1306828038 0.00
1306828041 0.00
1306828045 0.00
1306828049 0.00
1306828053 0.00
1306828062 0.00
1306828065 0.00
1306828068 0.00
1306828072 0.00
1306828075 0.00
1306828079 0.00
1306828082 0.00
1306828086 0.00
1306828089 0.00
1306828092 0.00
1306828096 0.00
1306828099 0.00
1306828103 0.00
1306828106 0.00
1306828110 0.00
1306828113 0.00
1306828122 0.00
1306828126 0.00
1306828129 0.00
1306828133 0.00
1306828136 0.00
1306828140 0.00
1306828143 0.00
1306828146 0.00
1306828150 0.00
1306828153 0.00
1306828157 0.00
1306828160 0.00
1306828164 0.00
1306828168 0.00
1306828172 0.00
1306828184 0.00
1306828181 0.00
1306828188 0.00
1306828191 0.00
1306828195 0.00
1306828199 0.00
1306828202 0.00
1306828206 0.00
1306828210 0.00
1306828214 0.00
1306828217 0.00
1306828221 0.00
1306828225 0.00
1306828228 0.00
1306828232 0.00
1306828240 0.00
1306828244 0.00
1306828247 0.00
1306828251 0.00
1306828254 0.00
1306828258 0.00
1306828262 0.00
1306828265 0.00
1306828268 0.00
1306828272 0.00
1306828276 0.00
1306828279 0.00
1306828283 0.00
1306828287 0.00
1306828291 0.00
1306828294 0.00
1306828303 0.00
1306828307 0.00
1306828310 0.00
1306828314 0.00
1306828317 0.00
1306828321 0.00
1306828324 0.00
1306828328 0.00
1306828332 0.00
1306828335 0.00
1306828339 0.00
1306828343 0.00
1306828346 0.00
1306828350 0.00
1306828354 0.00
1306828363 0.00
1306828366 0.00
1306828369 0.00
1306828373 0.00
1306828376 0.00
1306828380 0.00
1306828384 0.00
1306828387 0.00
1306828391 0.00
1306828395 0.00
1306828398 0.00
1306828402 0.00
1306828406 0.00
1306828410 0.00
1306828413 0.00
1306828422 0.00
1306828425 0.00
1306828429 0.00
1306828432 0.00
1306828436 0.00
1306828439 0.00
1306828443 0.00
1306828447 0.00
1306828451 0.00
1306828454 0.00
1306828458 0.00
1306828462 0.00
1306828465 0.00
1306828469 0.00
1306828473 0.00
1306828482 0.00
1306828485 0.00
1306828489 0.00
1306828492 0.00
1306828496 0.00
1306828499 0.00
1306828503 0.00
1306828506 0.00
1306828510 0.00
1306828514 0.00
1306828518 0.00
1306828521 0.00
1306828525 0.00
1306828528 0.00
1306828531 0.00
1306828540 0.00
1306828544 0.00
1306828547 0.00
1306828551 0.00
1306828555 0.00
1306828558 0.00
1306828562 0.00
1306828566 0.00
1306828570 0.00
1306828573 0.00
1306828577 0.00
1306828581 0.00
1306828584 0.00
1306828588 0.00
1306828592 0.00
1306828601 0.00
1306828604 0.00
1306828608 0.00
1306828611 0.00
1306828615 0.00
1306828618 0.00
1306828622 0.00
1306828625 0.00
1306828629 0.00
1306828633 0.00
1306828636 0.00
1306828640 0.00
1306828644 0.00
1306828648 0.00
1306828651 0.00
1306828661 0.00
1306828664 0.00
1306828667 0.00
1306828671 0.00
1306828675 0.00
1306828678 0.00
1306828682 0.00
1306828685 0.00
1306828689 0.00
1306828692 0.00
1306828696 0.00
1306828700 0.00
1306828703 0.00
1306828707 0.00
1306828711 0.00
1306828715 0.00
1306828723 0.00
1306828727 0.00
1306828730 0.00
1306828734 0.00
1306828737 0.00
1306828741 0.00
1306828744 0.00
1306828748 0.00
1306828752 0.00
1306828755 0.00
1306828759 0.00
1306828763 0.00
1306828767 0.00
1306828770 0.00
1306828774 0.00
1306828783 0.00
1306828787 0.00
1306828790 0.00
1306828794 0.00
1306828797 0.00
1306828801 0.00
1306828805 0.00
1306828808 0.00
1306828811 0.00
1306828815 0.00
1306828819 0.00
1306828822 0.00
1306828826 0.00
1306828830 0.00
1306828834 0.00
1306828842 0.00
1306828846 0.00
1306828849 0.00
1306828853 0.00
1306828856 0.00
1306828860 0.00
1306828863 0.00
1306828867 0.00
1306828871 0.00
1306828874 0.00
1306828878 0.00
1306828882 0.00
1306828886 0.00
1306828889 0.00
1306828893 0.00
1306828902 0.00
1306828905 0.00
1306828909 0.00
1306828913 0.00
1306828916 0.00
1306828920 0.00
1306828924 0.00
1306828927 0.00
1306828931 0.00
1306828934 0.00
1306828938 0.00
1306828941 0.00
1306828945 0.00
1306828949 0.00
1306828953 0.00
1306828961 0.00
1306828965 0.00
1306828969 0.00
1306828972 0.00
1306828976 0.00
1306828980 0.00
1306828983 0.00
1306828987 0.00
1306828990 0.00
1306828994 0.00
1306828997 0.00
1306829001 0.00
1306829005 0.00
1306829008 0.00
1306829012 0.00
1306829021 0.00
1306829025 0.00
1306829028 0.00
1306829032 0.00
1306829035 0.00
1306829038 0.00
1306829042 0.00
1306829046 0.00
1306829049 0.00
1306829053 0.00
1306829057 0.00
1306829060 0.00
1306829064 0.00
1306829068 0.00
1306829072 0.00
1306829080 0.00
1306829084 0.00
1306829087 0.00
1306829091 0.00
1306829094 0.00
1306829098 0.00
1306829101 0.00
1306829105 0.00
1306829109 0.00
1306829112 0.00
1306829116 0.00
1306829120 0.00
1306829124 0.00
1306829127 0.00
1306829131 0.00
1306829140 0.00
1306829144 0.00
1306829147 0.00
1306829151 0.00
1306829154 0.00
1306829158 0.00
1306829162 0.00
1306829166 0.00
1306829169 0.00
1306829173 0.00
1306829177 0.00
1306829180 0.00
1306829184 0.00
1306829188 0.00
1306829192 0.00
1306829201 0.00
1306829204 0.00
1306829208 0.00
1306829211 0.00
1306829215 0.00
1306829219 0.00
1306829222 0.00
1306829226 0.00
1306829230 0.00
1306829233 0.00
1306829237 0.00
1306829240 0.00
1306829243 0.00
1306829247 0.00
1306829250 0.00
1306829254 0.00
1306829262 0.00
1306829266 0.00
1306829270 0.00
1306829273 0.00
1306829277 0.00
1306829281 0.00
1306829284 0.00
1306829287 0.00
1306829291 0.00
1306829295 0.00
1306829298 0.00
1306829302 0.00
1306829306 0.00
1306829310 0.00
1306829313 0.00
1306829322 0.00
1306829325 0.00
1306829329 0.00
1306829332 0.00
1306829336 0.00
1306829339 0.00
1306829343 0.00
1306829347 0.00
1306829350 0.00
1306829354 0.00
1306829358 0.00
1306829362 0.00
1306829365 0.00
1306829369 0.00
1306829373 0.00
1306829382 0.00
1306829385 0.00
1306829389 0.00
1306829392 0.00
1306829396 0.00
1306829400 0.00
1306829404 0.00
1306829407 0.00
1306829411 0.00
1306829415 0.00
1306829418 0.00
1306829422 0.00
1306829426 0.00
1306829430 0.00
1306829433 0.00
1306829442 0.00
1306829445 0.00
1306829449 0.00
1306829452 0.00
1306829456 0.00
1306829459 0.00
1306829463 0.00
1306829466 0.00
1306829470 0.00
1306829473 0.00
1306829477 0.00
1306829481 0.00
1306829484 0.00
1306829488 0.00
1306829492 0.00
1306829501 0.00
1306829504 0.00
1306829508 0.00
1306829511 0.00
1306829515 0.00
1306829518 0.00
1306829522 0.00
1306829525 0.00
1306829529 0.00
1306829533 0.00
1306829536 0.00
1306829540 0.00
1306829544 0.00
1306829548 0.00
1306829551 0.00
1306829560 0.00
1306829564 0.00
1306829567 0.00
1306829571 0.00
1306829574 0.00
1306829577 0.00
1306829581 0.00
1306829585 0.00
1306829589 0.00
1306829592 0.00
1306829596 0.00
1306829600 0.00
1306829603 0.00
1306829607 0.00
1306829611 0.00
1306829615 0.00
1306829623 0.00
1306829627 0.00
1306829630 0.00
1306829634 0.00
1306829637 0.00
1306829641 0.00
1306829644 0.00
1306829648 0.00
1306829652 0.00
1306829655 0.00
1306829659 0.00
1306829663 0.00
1306829667 0.00
1306829670 0.00
1306829674 0.00
1306829683 0.00
1306829687 0.00
1306829690 0.00
1306829693 0.00
1306829697 0.00
1306829700 0.00
1306829704 0.00
1306829708 0.00
1306829711 0.00
1306829715 0.00
1306829719 0.00
1306829722 0.00
1306829726 0.00
1306829730 0.00
1306829734 0.00
1306829742 0.00
1306829746 0.00
1306829749 0.00
1306829753 0.00
1306829756 0.00
1306829760 0.00
1306829763 0.00
1306829767 0.00
1306829771 0.00
1306829774 0.00
1306829778 0.00
1306829782 5360.00
1306829786 528.00
1306829789 590.00
1306829793 597.00
1306829802 654.00
1306829805 668.00
1306829809 772.00
1306829812 884.00
1306829816 974.00
1306829820 1040.00
1306829824 1088.00
1306829827 1108.00
1306829831 1114.00
1306829835 1108.00
1306829839 1095.00
1306829842 1087.00
1306829846 1072.00
1306829850 1051.00
1306829853 1030.00
1306829862 996.00
1306829866 978.00
1306829870 965.00
1306829873 959.00
1306829877 952.00
1306829881 944.00
1306829884 938.00
1306829888 934.00
1306829892 927.00
1306829896 919.00
1306829899 912.00
1306829903 907.00
1306829907 899.00
1306829910 890.00
1306829914 890.00
1306829923 874.00
1306829927 867.00
1306829931 863.00
1306829934 860.00
1306829938 854.00
1306829942 851.00
1306829946 844.00
1306829949 844.00
1306829953 840.00
1306829957 838.00
1306829960 837.00
1306829964 832.00
1306829968 836.00
1306829972 835.00
1306829980 829.00
1306829984 830.00
1306829987 830.00
1306829991 826.00
1306829995 827.00
1306829999 828.00
1306830002 826.00
1306830006 833.00
1306830010 835.00
1306830014 831.00
1306830017 836.00
1306830021 834.00
1306830025 830.00
1306830028 832.00
1306830032 831.00
1306830041 829.00
1306830045 829.00
1306830048 828.00
1306830052 826.00
1306830056 825.00
1306830059 823.00
1306830063 823.00
1306830067 825.00
1306830070 823.00
1306830074 820.00
1306830078 820.00
1306830082 821.00
1306830085 819.00
1306830089 815.00
1306830093 820.00
1306830102 820.00
1306830105 820.00
1306830109 818.00
1306830113 820.00
1306830117 817.00
1306830120 822.00
1306830124 821.00
1306830128 818.00
1306830131 818.00
1306830135 821.00
1306830139 821.00
1306830143 819.00
1306830146 819.00
1306830150 818.00
1306830154 817.00
1306830162 814.00
1306830166 816.00
1306830170 815.00
1306830173 814.00
1306830177 814.00
1306830181 818.00
1306830185 818.00
1306830188 819.00
1306830192 817.00
1306830196 819.00
1306830199 818.00
1306830203 816.00
1306830207 816.00
1306830211 815.00
1306830214 814.00
1306830223 810.00
1306830227 809.00
1306830230 810.00
1306830234 807.00
1306830238 808.00
1306830241 808.00
1306830245 807.00
1306830249 808.00
1306830253 808.00
1306830256 810.00
1306830260 807.00
1306830264 808.00
1306830267 808.00
1306830271 812.00
1306830280 813.00
1306830284 812.00
1306830288 814.00
1306830291 810.00
1306830295 809.00
1306830299 811.00
1306830303 811.00
1306830306 810.00
1306830310 807.00
1306830314 806.00
1306830317 809.00
1306830321 810.00
1306830325 808.00
1306830329 806.00
1306830332 804.00
1306830341 807.00
1306830345 809.00
1306830348 808.00
1306830352 809.00
1306830356 806.00
1306830359 808.00
1306830363 808.00
1306830367 806.00
1306830371 804.00
1306830374 801.00
1306830378 804.00
1306830382 806.00
1306830385 805.00
1306830389 805.00
1306830393 803.00
1306830402 803.00
1306830405 800.00
1306830409 802.00
1306830413 800.00
1306830416 801.00
1306830420 801.00
1306830424 799.00
1306830427 800.00
1306830431 802.00
1306830435 801.00
1306830439 801.00
1306830442 800.00
1306830446 799.00
1306830450 802.00
1306830453 805.00
1306830462 803.00
1306830466 804.00
1306830469 805.00
1306830473 822.00
1306830476 805.00
1306830480 806.00
1306830483 803.00
1306830487 802.00
1306830490 799.00
1306830493 802.00
1306830497 804.00
1306830500 806.00
1306830504 803.00
1306830507 804.00
1306830511 805.00
1306830514 805.00
1306830523 805.00
1306830526 801.00
1306830530 799.00
1306830533 801.00
1306830537 801.00
1306830540 801.00
1306830543 802.00
1306830547 802.00
1306830550 802.00
1306830554 803.00
1306830557 799.00
1306830560 797.00
1306830564 798.00
1306830567 800.00
1306830571 803.00
1306830581 801.00
1306830584 800.00
1306830588 799.00
1306830591 802.00
1306830594 803.00
1306830598 802.00
1306830601 798.00
1306830605 799.00
1306830608 801.00
1306830612 799.00
1306830616 801.00
1306830619 802.00
1306830623 804.00
1306830626 801.00
1306830630 801.00
1306830633 800.00
1306830642 804.00
1306830645 801.00
1306830649 802.00
1306830652 798.00
1306830656 799.00
1306830659 800.00
1306830662 801.00
1306830666 799.00
1306830669 799.00
1306830673 798.00
1306830676 798.00
1306830679 798.00
1306830683 799.00
1306830686 797.00
1306830690 797.00
1306830694 800.00
1306830702 802.00
1306830706 799.00
1306830709 796.00
1306830713 799.00
1306830716 796.00
1306830720 799.00
1306830724 802.00
1306830727 801.00
1306830731 801.00
1306830735 799.00
1306830738 800.00
1306830742 799.00
1306830746 800.00
1306830749 800.00
1306830753 799.00
1306830761 800.00
1306830765 796.00
1306830768 797.00
1306830772 798.00
1306830776 795.00
1306830779 799.00
1306830783 799.00
1306830786 797.00
1306830790 798.00
1306830793 797.00
1306830796 799.00
1306830800 800.00
1306830803 800.00
1306830807 800.00
1306830810 802.00
1306830814 798.00
1306830822 798.00
1306830826 797.00
1306830829 798.00
1306830833 798.00
1306830836 797.00
1306830839 798.00
1306830843 798.00
1306830846 796.00
1306830849 794.00
1306830853 794.00
1306830856 795.00
1306830860 794.00
1306830863 798.00
1306830867 797.00
1306830870 797.00
1306830873 797.00
1306830882 797.00
1306830886 799.00
1306830889 795.00
1306830892 798.00
1306830896 796.00
1306830899 797.00
1306830903 798.00
1306830906 796.00
1306830910 797.00
1306830913 796.00
1306830916 796.00
1306830920 798.00
1306830923 798.00
1306830927 798.00
1306830930 796.00
1306830934 797.00
1306830942 794.00
1306830946 792.00
1306830949 795.00
1306830953 798.00
1306830956 796.00
1306830960 789.00
1306830963 790.00
1306830966 792.00
1306830970 793.00
1306830973 791.00
1306830977 789.00
1306830980 791.00
1306830983 790.00
1306830987 789.00
1306830990 793.00
1306830994 793.00
1306831002 798.00
1306831006 799.00
1306831009 797.00
1306831013 795.00
1306831016 796.00
1306831020 795.00
1306831023 797.00
1306831027 794.00
1306831030 794.00
1306831033 792.00
1306831037 790.00
1306831040 793.00
1306831043 791.00
1306831047 792.00
1306831050 791.00
1306831054 788.00
1306831062 788.00
1306831066 788.00
