1306819946 1.00
1306819950 0.00
1306819953 0.00
1306819962 0.00
1306819965 1.00
1306819969 0.00
1306819972 0.00
1306819976 0.00
1306819979 0.00
1306819983 0.00
1306819986 0.00
1306819989 0.00
1306819993 0.00
1306819996 0.00
1306820000 0.00
1306820003 0.00
1306820007 0.00
1306820010 0.00
1306820014 0.00
1306820022 0.00
1306820026 0.00
1306820029 0.00
1306820033 0.00
1306820036 0.00
1306820040 0.00
1306820043 0.00
1306820047 0.00
1306820050 1.00
1306820054 0.00
1306820057 1.00
1306820061 0.00
1306820064 0.00
1306820067 0.00
1306820071 0.00
1306820074 0.00
1306820083 0.00
1306820087 1.00
1306820090 0.00
1306820093 0.00
1306820097 1.00
1306820100 0.00
1306820104 1.00
1306820107 0.00
1306820111 0.00
1306820114 0.00
1306820117 0.00
1306820121 0.00
1306820124 0.00
1306820128 0.00
1306820131 0.00
1306820140 0.00
1306820143 1.00
1306820147 0.00
1306820150 0.00
1306820154 0.00
1306820157 0.00
1306820161 0.00
1306820164 0.00
1306820168 0.00
1306820171 0.00
1306820175 0.00
1306820178 1.00
1306820182 0.00
1306820185 0.00
1306820188 0.00
1306820192 0.00
1306820201 0.00
1306820204 0.00
1306820208 0.00
1306820211 0.00
1306820215 0.00
1306820218 0.00
1306820221 1.00
1306820225 0.00
1306820228 0.00
1306820232 0.00
1306820235 0.00
1306820239 0.00
1306820242 0.00
1306820246 0.00
1306820249 0.00
1306820252 0.00
1306820261 0.00
1306820265 0.00
1306820268 0.00
1306820272 0.00
1306820275 0.00
1306820278 0.00
1306820282 0.00
1306820285 1.00
1306820289 0.00
1306820292 0.00
1306820296 0.00
1306820299 0.00
1306820303 1.00
1306820306 0.00
1306820310 0.00
1306820313 0.00
1306820322 0.00
1306820325 1.00
1306820329 0.00
1306820332 0.00
1306820336 0.00
1306820339 0.00
1306820343 0.00
1306820346 0.00
1306820349 0.00
1306820353 0.00
1306820356 0.00
1306820360 0.00
1306820363 0.00
1306820367 0.00
1306820370 0.00
1306820374 0.00
1306820382 0.00
1306820386 0.00
1306820389 0.00
1306820393 0.00
1306820396 1.00
1306820400 0.00
1306820403 0.00
1306820407 0.00
1306820410 0.00
1306820413 0.00
1306820417 0.00
1306820420 0.00
1306820424 0.00
1306820427 0.00
1306820431 0.00
1306820434 1.00
1306820443 1.00
1306820446 1.00
1306820450 0.00
1306820453 0.00
1306820457 0.00
1306820460 0.00
1306820464 0.00
1306820467 0.00
1306820471 0.00
1306820474 0.00
1306820477 0.00
1306820481 0.00
1306820484 1.00
1306820488 0.00
1306820491 0.00
1306820500 0.00
1306820504 0.00
1306820507 0.00
1306820511 0.00
1306820514 0.00
1306820517 0.00
1306820521 0.00
1306820524 0.00
1306820528 1.00
1306820531 0.00
1306820535 0.00
1306820538 0.00
1306820541 1.00
1306820545 0.00
1306820548 0.00
1306820552 0.00
1306820561 0.00
1306820565 0.00
1306820568 0.00
1306820572 1.00
1306820575 0.00
1306820578 0.00
1306820582 0.00
1306820585 0.00
1306820589 1.00
1306820592 0.00
1306820595 1.00
1306820599 0.00
1306820602 0.00
1306820606 0.00
1306820609 0.00
1306820613 0.00
1306820622 0.00
1306820625 0.00
1306820629 0.00
1306820632 0.00
1306820635 0.00
1306820639 0.00
1306820642 0.00
1306820646 0.00
1306820649 0.00
1306820653 0.00
1306820656 1.00
1306820660 0.00
1306820663 1.00
1306820667 0.00
1306820670 0.00
1306820673 0.00
1306820682 0.00
1306820686 0.00
1306820689 0.00
1306820692 1.00
1306820696 0.00
1306820699 0.00
1306820703 0.00
1306820706 0.00
1306820710 0.00
1306820713 0.00
1306820717 0.00
1306820720 0.00
1306820723 0.00
1306820727 0.00
1306820730 0.00
1306820734 0.00
1306820742 1.00
1306820746 0.00
1306820749 0.00
1306820753 1.00
1306820756 0.00
1306820760 0.00
1306820763 0.00
1306820766 0.00
1306820770 0.00
1306820773 0.00
1306820777 0.00
1306820780 0.00
1306820784 0.00
1306820787 0.00
1306820791 0.00
1306820794 0.00
1306820803 1.00
1306820806 0.00
1306820810 0.00
1306820813 0.00
1306820817 0.00
1306820820 0.00
1306820824 0.00
1306820827 0.00
1306820831 0.00
1306820834 1.00
1306820837 1.00
1306820841 0.00
1306820844 0.00
1306820848 1.00
1306820851 0.00
1306820860 0.00
1306820863 0.00
1306820867 1.00
1306820870 0.00
1306820874 0.00
1306820877 1.00
1306820881 0.00
1306820884 0.00
1306820888 0.00
1306820891 0.00
1306820894 0.00
1306820898 0.00
1306820901 0.00
1306820905 0.00
1306820908 0.00
1306820912 0.00
1306820920 0.00
1306820924 0.00
1306820927 0.00
1306820931 0.00
1306820934 0.00
1306820938 0.00
1306820941 1.00
1306820944 1.00
1306820948 0.00
1306820951 0.00
1306820955 1.00
1306820958 0.00
1306820962 0.00
1306820965 0.00
1306820969 0.00
1306820972 0.00
1306820981 0.00
1306820984 1.00
1306820988 0.00
1306820991 0.00
1306820995 0.00
1306820998 0.00
1306821002 0.00
1306821005 0.00
1306821008 0.00
1306821012 1.00
1306821015 0.00
1306821019 0.00
1306821022 0.00
1306821026 0.00
1306821029 0.00
1306821033 0.00
1306821041 0.00
1306821045 0.00
1306821048 0.00
1306821052 0.00
1306821055 0.00
1306821059 1.00
1306821062 0.00
1306821066 0.00
1306821069 0.00
1306821072 0.00
1306821076 0.00
1306821080 0.00
1306821083 0.00
1306821086 0.00
1306821090 0.00
1306821093 0.00
1306821102 0.00
1306821105 1.00
1306821109 0.00
1306821112 0.00
1306821116 0.00
1306821119 0.00
1306821122 0.00
1306821126 0.00
1306821129 0.00
1306821133 0.00
1306821136 0.00
1306821139 0.00
1306821143 0.00
1306821146 0.00
1306821150 0.00
1306821153 0.00
1306821162 0.00
1306821165 0.00
1306821169 0.00
1306821172 1.00
1306821176 0.00
1306821179 0.00
1306821183 0.00
1306821186 1.00
1306821190 0.00
1306821193 0.00
1306821197 0.00
1306821200 0.00
1306821203 0.00
1306821207 0.00
1306821210 0.00
1306821214 0.00
1306821223 0.00
1306821226 0.00
1306821229 0.00
1306821233 0.00
1306821236 0.00
1306821240 0.00
1306821243 0.00
1306821247 1.00
1306821250 0.00
1306821254 0.00
1306821257 0.00
1306821261 0.00
1306821264 0.00
1306821267 0.00
1306821271 1.00
1306821274 0.00
1306821283 0.00
1306821287 0.00
1306821290 0.00
1306821293 0.00
1306821297 0.00
1306821300 0.00
1306821304 0.00
1306821307 0.00
1306821311 0.00
1306821314 0.00
1306821318 0.00
1306821321 0.00
1306821324 1.00
1306821328 0.00
1306821331 0.00
1306821340 0.00
1306821344 0.00
1306821347 0.00
1306821350 0.00
1306821354 0.00
1306821357 0.00
1306821361 0.00
1306821364 0.00
1306821368 0.00
1306821371 0.00
1306821374 0.00
1306821378 1.00
1306821381 0.00
1306821385 0.00
1306821388 1.00
1306821391 0.00
1306821400 0.00
1306821404 0.00
1306821407 0.00
1306821411 0.00
1306821414 0.00
1306821418 0.00
1306821421 0.00
1306821425 0.00
1306821428 0.00
1306821432 0.00
1306821435 0.00
1306821439 0.00
1306821442 0.00
1306821445 1.00
1306821449 0.00
1306821452 0.00
1306821462 0.00
1306821465 0.00
1306821468 0.00
1306821472 0.00
1306821475 0.00
1306821479 0.00
1306821482 0.00
1306821486 0.00
1306821489 0.00
1306821493 0.00
1306821496 0.00
1306821500 1.00
1306821503 0.00
1306821507 0.00
1306821510 0.00
1306821514 0.00
1306821522 0.00
1306821526 0.00
1306821529 0.00
1306821533 0.00
1306821536 0.00
1306821540 0.00
1306821543 0.00
1306821546 0.00
1306821550 0.00
1306821553 0.00
1306821557 0.00
1306821560 0.00
1306821564 0.00
1306821567 0.00
1306821571 1.00
1306821574 0.00
1306821583 1.00
1306821586 0.00
1306821590 0.00
1306821593 0.00
1306821597 0.00
1306821600 1.00
1306821603 0.00
1306821607 0.00
1306821610 0.00
1306821614 1.00
1306821617 0.00
1306821621 0.00
1306821624 0.00
1306821628 0.00
1306821631 0.00
1306821640 0.00
1306821643 0.00
1306821647 0.00
1306821650 0.00
1306821654 0.00
1306821657 0.00
1306821661 1.00
1306821664 0.00
1306821667 1.00
1306821671 0.00
1306821674 0.00
1306821678 0.00
1306821681 0.00
1306821685 0.00
1306821688 0.00
1306821691 0.00
1306821700 0.00
1306821704 0.00
1306821707 0.00
1306821711 0.00
1306821714 0.00
1306821717 0.00
1306821721 0.00
1306821724 0.00
1306821728 0.00
1306821731 0.00
1306821735 1.00
1306821738 1.00
1306821742 1.00
1306821745 0.00
1306821748 0.00
1306821752 0.00
1306821761 0.00
1306821764 0.00
1306821768 0.00
1306821771 1.00
1306821775 0.00
1306821778 0.00
1306821781 0.00
1306821785 0.00
1306821788 0.00
1306821792 1.00
1306821795 0.00
1306821799 0.00
1306821802 0.00
1306821806 0.00
1306821809 0.00
1306821813 0.00
1306821821 0.00
1306821825 0.00
1306821828 0.00
1306821832 0.00
1306821835 0.00
1306821839 1.00
1306821842 0.00
1306821846 0.00
1306821849 1.00
1306821852 1.00
1306821856 1.00
1306821859 0.00
1306821863 0.00
1306821866 0.00
1306821870 0.00
1306821873 0.00
1306821882 0.00
1306821885 1.00
1306821888 0.00
1306821892 0.00
1306821895 0.00
1306821899 0.00
1306821902 0.00
1306821906 0.00
1306821909 1.00
1306821913 0.00
1306821916 0.00
1306821920 0.00
1306821923 0.00
1306821927 0.00
1306821930 0.00
1306821933 0.00
1306821942 0.00
1306821946 0.00
1306821949 0.00
1306821953 0.00
1306821956 0.00
1306821959 0.00
1306821963 1.00
1306821966 0.00
1306821970 0.00
1306821973 0.00
1306821977 0.00
1306821980 0.00
1306821984 0.00
1306821987 0.00
1306821991 0.00
1306821994 0.00
1306822003 0.00
1306822006 0.00
1306822010 0.00
1306822013 0.00
1306822017 0.00
1306822020 0.00
1306822023 0.00
1306822027 0.00
1306822030 0.00
1306822034 0.00
1306822037 0.00
1306822041 0.00
1306822044 0.00
1306822047 1.00
1306822051 1.00
1306822060 0.00
1306822064 0.00
1306822067 0.00
1306822070 1.00
1306822074 0.00
1306822077 0.00
1306822081 0.00
1306822084 0.00
1306822088 0.00
1306822091 0.00
1306822095 1.00
1306822098 0.00
1306822102 1.00
1306822105 1.00
1306822109 0.00
1306822112 0.00
1306822121 0.00
1306822124 0.00
1306822128 0.00
1306822131 0.00
1306822135 0.00
1306822138 204.00
1306822141 171.00
1306822145 187.00
1306822148 194.00
1306822152 195.00
1306822155 194.00
1306822159 190.00
1306822162 192.00
1306822166 190.00
1306822169 185.00
1306822172 184.00
1306822181 183.00
1306822185 182.00
1306822188 180.00
1306822192 181.00
1306822195 182.00
1306822198 179.00
1306822202 178.00
1306822205 175.00
1306822209 175.00
1306822212 175.00
1306822216 174.00
1306822219 173.00
1306822223 174.00
1306822226 173.00
1306822230 173.00
1306822233 172.00
1306822242 173.00
1306822245 173.00
1306822249 172.00
1306822252 171.00
1306822256 173.00
1306822259 171.00
1306822263 173.00
1306822266 172.00
1306822270 171.00
1306822273 168.00
1306822276 172.00
1306822280 171.00
1306822283 171.00
1306822287 170.00
1306822290 173.00
1306822294 172.00
1306822302 172.00
1306822306 170.00
1306822309 170.00
1306822312 170.00
1306822316 171.00
1306822319 170.00
1306822323 169.00
1306822326 171.00
1306822330 168.00
1306822333 170.00
1306822337 170.00
1306822340 169.00
1306822343 170.00
1306822347 168.00
1306822350 172.00
1306822354 171.00
1306822363 170.00
1306822366 170.00
1306822370 169.00
1306822373 170.00
1306822376 171.00
1306822380 171.00
1306822383 171.00
1306822387 169.00
1306822390 169.00
1306822394 169.00
1306822397 170.00
1306822401 169.00
1306822404 171.00
1306822408 170.00
1306822411 171.00
1306822420 168.00
1306822424 169.00
1306822427 169.00
1306822431 168.00
1306822434 171.00
1306822438 169.00
1306822441 171.00
1306822445 170.00
1306822448 170.00
1306822451 169.00
1306822455 168.00
1306822458 171.00
1306822462 169.00
1306822465 171.00
1306822469 167.00
1306822472 168.00
1306822481 171.00
1306822485 169.00
1306822488 171.00
1306822492 169.00
1306822495 170.00
1306822498 168.00
1306822502 169.00
1306822505 168.00
1306822509 168.00
1306822512 169.00
1306822515 170.00
1306822519 171.00
1306822522 171.00
1306822526 168.00
1306822529 170.00
1306822533 169.00
1306822542 170.00
1306822545 170.00
1306822549 170.00
1306822552 170.00
1306822555 168.00
1306822559 170.00
1306822562 170.00
1306822566 171.00
1306822569 170.00
1306822573 170.00
1306822576 170.00
1306822580 170.00
1306822583 171.00
1306822587 168.00
1306822590 169.00
1306822593 169.00
1306822602 171.00
1306822605 168.00
1306822609 170.00
1306822612 168.00
1306822616 170.00
1306822619 168.00
1306822623 167.00
1306822626 169.00
1306822630 168.00
1306822633 170.00
1306822637 170.00
1306822640 170.00
1306822643 167.00
1306822647 167.00
1306822650 166.00
1306822654 170.00
1306822662 169.00
1306822666 170.00
1306822669 167.00
1306822673 168.00
1306822676 169.00
1306822680 167.00
1306822683 170.00
1306822686 167.00
1306822690 169.00
1306822694 171.00
1306822697 170.00
1306822701 170.00
1306822705 168.00
1306822709 167.00
1306822712 166.00
1306822721 169.00
1306822725 169.00
1306822728 169.00
1306822732 167.00
1306822735 167.00
1306822739 165.00
1306822742 166.00
1306822746 167.00
1306822749 169.00
1306822753 170.00
1306822757 168.00
1306822761 166.00
1306822764 166.00
1306822768 167.00
1306822772 168.00
1306822781 166.00
1306822784 166.00
1306822788 166.00
1306822791 167.00
1306822795 169.00
1306822798 168.00
1306822802 169.00
1306822805 169.00
1306822809 167.00
1306822813 165.00
1306822816 166.00
1306822820 167.00
1306822824 168.00
1306822828 168.00
1306822831 166.00
1306822840 168.00
1306822844 168.00
1306822847 168.00
1306822851 165.00
1306822854 166.00
1306822858 164.00
1306822861 166.00
1306822865 167.00
1306822869 167.00
1306822872 165.00
1306822876 165.00
1306822880 165.00
1306822883 166.00
1306822887 168.00
1306822891 166.00
1306822900 167.00
1306822903 167.00
1306822907 166.00
1306822910 163.00
1306822914 166.00
1306822917 165.00
1306822921 166.00
1306822924 167.00
1306822928 165.00
1306822932 164.00
1306822935 164.00
1306822939 166.00
1306822943 167.00
1306822947 165.00
1306822950 163.00
1306822954 163.00
1306822963 163.00
1306822966 163.00
1306822970 164.00
1306822973 165.00
1306822977 165.00
1306822980 164.00
1306822984 163.00
1306822988 164.00
1306822991 165.00
1306822995 164.00
1306822999 162.00
1306823002 163.00
1306823006 165.00
1306823010 165.00
1306823014 163.00
1306823022 164.00
1306823026 164.00
1306823029 163.00
1306823033 164.00
1306823036 165.00
1306823040 163.00
1306823043 162.00
1306823047 164.00
1306823051 165.00
1306823054 163.00
1306823058 162.00
1306823062 163.00
1306823066 164.00
1306823069 164.00
1306823073 161.00
1306823082 162.00
1306823085 162.00
1306823089 163.00
1306823092 161.00
1306823096 163.00
1306823099 161.00
1306823103 163.00
1306823107 163.00
1306823110 161.00
1306823114 162.00
1306823118 164.00
1306823121 162.00
1306823125 161.00
1306823129 162.00
1306823133 164.00
1306823141 162.00
1306823145 163.00
1306823148 162.00
1306823152 162.00
1306823155 160.00
1306823159 163.00
1306823162 161.00
1306823166 162.00
1306823170 162.00
1306823173 160.00
1306823177 162.00
1306823181 163.00
1306823185 161.00
1306823188 161.00
1306823192 162.00
1306823201 162.00
1306823204 163.00
1306823208 161.00
1306823211 161.00
1306823215 161.00
1306823218 162.00
1306823222 160.00
1306823226 160.00
1306823229 161.00
1306823233 159.00
1306823237 161.00
1306823240 162.00
1306823244 159.00
1306823248 160.00
1306823252 161.00
1306823260 161.00
1306823264 161.00
1306823267 160.00
1306823271 160.00
1306823274 161.00
1306823278 160.00
1306823281 159.00
1306823285 160.00
1306823289 160.00
1306823292 159.00
1306823296 160.00
1306823300 160.00
1306823304 158.00
1306823307 161.00
1306823311 160.00
1306823320 160.00
1306823324 158.00
1306823327 161.00
1306823331 161.00
1306823334 160.00
1306823338 159.00
1306823341 160.00
1306823345 161.00
1306823348 158.00
1306823352 160.00
1306823356 160.00
1306823359 157.00
1306823363 159.00
1306823367 160.00
1306823371 158.00
1306823374 159.00
1306823383 159.00
1306823387 159.00
1306823390 158.00
1306823394 160.00
1306823397 159.00
1306823401 158.00
1306823404 158.00
1306823408 159.00
1306823411 157.00
1306823415 159.00
1306823419 159.00
1306823423 158.00
1306823426 160.00
1306823430 159.00
1306823434 157.00
1306823442 157.00
1306823446 159.00
1306823449 157.00
1306823453 160.00
1306823456 160.00
1306823460 158.00
1306823464 158.00
1306823467 160.00
1306823471 157.00
1306823475 159.00
1306823478 159.00
1306823482 157.00
1306823486 159.00
1306823490 158.00
1306823493 157.00
1306823502 157.00
1306823505 158.00
1306823509 158.00
1306823512 158.00
1306823516 158.00
1306823519 159.00
1306823523 157.00
1306823527 159.00
1306823531 159.00
1306823534 157.00
1306823538 160.00
1306823542 156.00
1306823545 158.00
1306823549 159.00
1306823553 156.00
1306823562 158.00
1306823565 159.00
1306823569 158.00
1306823572 157.00
1306823576 159.00
1306823580 157.00
1306823583 156.00
1306823587 158.00
1306823590 157.00
1306823594 157.00
1306823597 159.00
1306823601 156.00
1306823605 157.00
1306823609 158.00
1306823612 156.00
1306823621 156.00
1306823625 158.00
1306823628 157.00
1306823632 157.00
1306823635 159.00
1306823639 157.00
1306823642 159.00
1306823646 158.00
1306823649 156.00
1306823653 157.00
1306823657 158.00
1306823661 156.00
1306823664 158.00
1306823668 157.00
1306823672 157.00
1306823681 158.00
1306823684 158.00
1306823688 156.00
1306823691 158.00
1306823695 155.00
1306823698 155.00
1306823702 157.00
1306823705 159.00
1306823709 156.00
1306823713 157.00
1306823716 157.00
1306823720 155.00
1306823724 157.00
1306823728 156.00
1306823731 157.00
1306823740 158.00
1306823744 157.00
1306823747 155.00
1306823751 158.00
1306823754 156.00
1306823757 156.00
1306823761 157.00
1306823765 156.00
1306823768 156.00
1306823772 158.00
1306823776 155.00
1306823780 156.00
1306823783 157.00
1306823787 155.00
1306823791 158.00
1306823794 155.00
1306823803 155.00
1306823807 156.00
1306823810 157.00
1306823814 156.00
1306823817 157.00
1306823821 157.00
1306823824 155.00
1306823828 157.00
1306823832 157.00
1306823835 155.00
1306823839 157.00
1306823843 155.00
1306823847 156.00
1306823850 157.00
1306823854 155.00
1306823863 158.00
1306823866 157.00
1306823870 156.00
1306823873 156.00
1306823877 157.00
1306823880 155.00
1306823884 157.00
1306823887 155.00
1306823891 156.00
1306823895 157.00
1306823899 154.00
1306823902 156.00
1306823906 156.00
1306823910 155.00
1306823914 157.00
1306823922 156.00
1306823926 155.00
1306823929 157.00
1306823932 157.00
1306823936 155.00
1306823940 157.00
1306823943 154.00
1306823947 156.00
1306823951 156.00
1306823954 155.00
1306823958 156.00
1306823962 155.00
1306823966 157.00
1306823969 154.00
1306823973 155.00
1306823982 157.00
1306823985 158.00
1306823989 157.00
1306823992 157.00
1306823995 155.00
1306823999 156.00
1306824003 156.00
1306824006 155.00
1306824010 157.00
1306824014 1.00
1306824018 1.00
1306824021 0.00
1306824025 0.00
1306824029 0.00
1306824033 1.00
1306824041 0.00
1306824045 0.00
1306824048 1.00
1306824052 0.00
1306824055 1.00
1306824059 0.00
1306824062 1.00
1306824066 1.00
1306824070 0.00
1306824073 0.00
1306824077 0.00
1306824081 0.00
1306824085 0.00
1306824088 0.00
1306824092 0.00
1306824101 0.00
1306824104 0.00
1306824108 0.00
1306824111 0.00
